t,x,y,a
0,64,71,1
0,62,60,1
0,10,47,1
0,78,28,1
1,62,60,1
1,59,69,1
1,60,70,1
1,64,71,1
2,62,60,1
2,64,57,1
2,59,65,1
2,64,65,1
3,62,60,1
3,64,57,1
3,66,57,1
3,59,65,1
4,63,54,1
4,62,60,1
4,64,57,1
4,61,62,1
5,63,54,1
5,61,58,1
5,62,58,1
5,65,53,1
6,60,54,1
6,60,56,1
6,63,54,1
6,61,58,1
7,59,54,1
7,60,54,1
7,59,52,1
7,60,56,1
8,59,54,1
8,60,52,1
8,60,54,1
8,59,52,1
9,59,54,1
9,60,52,1
9,60,54,1
9,59,52,1
10,59,54,1
10,60,52,1
10,60,54,1
10,60,54,1
11,59,54,1
11,60,52,1
11,60,54,1
11,60,54,1
12,59,54,1
12,60,52,1
12,60,54,1
12,60,54,1
13,59,54,1
13,60,52,1
13,60,53,1
13,60,54,1
14,59,54,1
14,60,52,1
14,60,53,1
14,58,55,1
15,60,50,1
15,59,54,1
15,60,52,1
15,60,53,1
16,60,50,1
16,59,54,1
16,60,52,1
16,60,53,1
17,60,50,1
17,59,54,1
17,60,52,1
17,60,53,1
18,60,50,1
18,59,54,1
18,60,52,1
18,60,53,1
19,60,50,1
19,59,54,1
19,60,52,1
19,60,53,1
20,60,50,1
20,59,54,1
20,60,52,1
20,60,53,1
21,60,50,1
21,59,54,1
21,60,52,1
21,60,53,1
22,60,50,1
22,60,51,1
22,59,54,1
22,60,52,1
23,60,50,1
23,60,51,1
23,59,54,1
23,60,52,1
24,60,50,1
24,60,51,1
24,59,54,1
24,60,52,1
25,60,50,1
25,60,50,1
25,60,51,1
25,59,54,1
26,60,50,1
26,60,50,1
26,60,51,1
26,59,54,1
27,60,50,1
27,60,50,1
27,60,51,1
27,59,54,1
28,60,50,1
28,60,50,1
28,60,51,1
28,59,54,1
29,60,50,1
29,60,50,1
29,60,51,1
29,59,54,1
30,60,50,1
30,60,50,1
30,60,51,1
30,59,54,1
31,60,50,1
31,60,50,1
31,60,51,1
31,60,49,1
32,60,50,1
32,60,50,1
32,60,51,1
32,60,49,1
33,60,50,1
33,60,50,1
33,60,51,1
33,60,49,1
34,60,50,1
34,60,50,1
34,60,51,1
34,60,49,1
35,60,50,1
35,60,50,1
35,60,51,1
35,60,49,1
36,60,50,1
